brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
infinix,infinix note 40x,12933,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,120.0,lcd display
xiaomi,xiaomi redmi note 14 pro plus 512gb,35998,12.0,android,512.0,6200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,20.0,1,6.67,120.0,amoled display
realme,realme 12 pro,25999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
samsung,samsung galaxy a54 5g,33999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.4,120.0,amoled display
google,google pixel 9,74999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.5,1,6.3,120.0,oled display
realme,realme narzo n65 5g,10499,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
google,google pixel 7 pro 5g,44999,12.0,android,128.0,5000,Yes,Yes,Yes,Yes,google,8.0,50.0,3,10.8,1,6.7,120.0,oled display
xiaomi,xiaomi redmi note 12 pro 5g,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,120.0,amoled display
poco,poco f5,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
xiaomi,xiaomi mi 11t pro 5g,22410,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
moto,moto g54,14999,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
infinix,infinix smart 9 hd,6699,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.7,90.0,lcd display
xiaomi,xiaomi redmi 12 5g,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display
apple,apple iphone 12,48900,4.0,ios,64.0,2815,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,60.0,oled display
oppo,oppo reno11 pro,30950,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
vivo,vivo v29e,26999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,50.0,1,6.78,120.0,amoled display
iqoo,iqoo 13 5g 512gb,59999,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,144.0,amoled display
samsung,samsung galaxy a73 5g,29999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,32.0,1,6.7,120.0,amoled display
motorola,motorola edge 40 neo,27700,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,144.0,amoled display
realme,realme c61,7025,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,90.0,lcd display
vivo,vivo x100 pro 5g,89999,16.0,android,512.0,5400,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display
samsung,samsung galaxy a25 5g,19980,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display
xiaomi,xiaomi redmi a3x,6180,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.71,90.0,lcd display
poco,poco m6 pro 5g,9999,4.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display
oneplus,oneplus 13 1tb,89998,24.0,android,1024.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,120.0,amoled display
lava,lava blaze curve 5g,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,120.0,amoled display
xiaomi,xiaomi 14,46999,12.0,android,512.0,4610,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.36,120.0,amoled display
vivo,vivo y28s,12848,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
oneplus,oneplus nord ce 4 5g 256gb,24998,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,amoled display
moto,moto g85 256gb,19690,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,120.0,amoled display
vivo,vivo y28e,9999,4.0,android,64.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,2,5.0,1,6.56,90.0,lcd display
samsung,samsung galaxy m55s 5g,21999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
tecno,tecno camon 30 premier 5g,29499,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.77,120.0,amoled display
realme,realme 3 pro,11990,4.0,android,64.0,4045,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.3,,lcd display
infinix,infinix hot 40i,8999,8.0,android,256.0,5000,Yes,Yes,Yes,No,unisoc,8.0,50.0,2,32.0,1,6.6,90.0,lcd display
oppo,oppo reno10 pro 5g,29750,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
vivo,vivo t2 pro,26989,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display
samsung,samsung galaxy f15 6gb ram,12090,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display
Other,hmd fusion,17999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,50.0,1,6.56,90.0,lcd display
google,google pixel 7 5g,33999,8.0,android,128.0,4355,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.8,1,6.3,90.0,oled display
samsung,samsung galaxy a34,20799,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,120.0,amoled display
apple,apple iphone 15 pro,109900,8.0,ios,128.0,3274,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,120.0,oled display
samsung,samsung galaxy z fold6,142140,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,2,7.6,120.0,amoled display
oppo,oppo reno11,26850,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
moto,moto g64 256gb,15980,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
apple,apple iphone 14 pro,99999,6.0,ios,128.0,3200,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,120.0,oled display
samsung,samsung galaxy m35 256gb,19499,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display
realme,realme c53,8999,6.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,108.0,1,8.0,1,6.74,90.0,lcd display
oneplus,oneplus 9 pro,30780,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.7,120.0,amoled display
oneplus,oneplus 11,56999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
vivo,vivo t3 pro 256gb,24999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,120.0,amoled display
vivo,vivo x100,63999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display
itel,itel a80,6999,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
oppo,oppo reno10 5g,30780,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,120.0,amoled display
realme,realme c63 5g,10199,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,120.0,lcd display
realme,realme gt 2 pro 5g,26999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
vivo,vivo v27,29499,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
xiaomi,xiaomi 12 pro 5g,35999,8.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,120.0,amoled display
honor,honor 200 lite,18999,8.0,android,256.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,50.0,1,6.7,90.0,amoled display
samsung,samsung galaxy note 20 ultra 5g,59999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,108.0,3,10.0,1,6.9,120.0,amoled display
vivo,vivo v29 pro,39999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
samsung,samsung galaxy m15 prime edition,10999,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,90.0,amoled display
Other,cmf phone 1 8gb ram,15899,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
vivo,vivo y200e 5g,19299,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy m14 4g,8490,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,90.0,lcd display
itel,itel color pro 5g,8949,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.6,90.0,lcd display
samsung,samsung galaxy s20 ultra,44999,12.0,android,128.0,5000,Yes,Yes,Yes,No,samsung,8.0,108.0,3,40.0,1,6.9,120.0,amoled display
realme,realme 11 pro plus,27999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,32.0,1,6.7,120.0,amoled display
samsung,samsung galaxy a05,7249,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,,lcd display
samsung,samsung galaxy f55 5g 256gb,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
realme,realme 11 pro,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,120.0,amoled display
realme,realme 14 pro plus 12gb ram,33999,12.0,android,256.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,120.0,oled display
motorola,motorola edge 50 pro 5g 12gb ram,29350,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,144.0,amoled display
vivo,vivo t3x 6gb ram,13319,6.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
xiaomi,xiaomi redmi note 12,15499,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,120.0,amoled display
honor,honor magic 6 pro,89999,12.0,android,512.0,5600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.8,120.0,oled display
poco,poco m7 pro 256gb,16299,8.0,android,256.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,120.0,amoled display
motorola,motorola edge 40,34989,8.0,android,256.0,4400,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,144.0,amoled display
realme,realme narzo n63,8499,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display
samsung,samsung galaxy a53 5g,24470,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,120.0,amoled display
vivo,vivo x80 pro 5g,40999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.78,120.0,amoled display
poco,poco m6,9179,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display
vivo,vivo y20,12990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.51,60.0,lcd display
tecno,tecno camon 30 5g,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,120.0,amoled display
iqoo,iqoo neo 9 pro 128gb,31999,8.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.78,144.0,amoled display
moto,moto g34,10999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
iqoo,iqoo z9x 6gb ram,13499,6.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
realme,realme c63,8399,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display
apple,apple iphone 12 mini,59900,4.0,ios,64.0,2227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,5.4,60.0,oled display
xiaomi,xiaomi redmi note 11t 5g,9490,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,90.0,lcd display
xiaomi,xiaomi redmi 14c 6gb ram,11999,6.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,8.0,1,6.88,120.0,lcd display
iqoo,iqoo z9s pro 256gb,24999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,120.0,amoled display
lava,lava blaze x,14999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,120.0,amoled display
vivo,vivo y28 5g,13999,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
realme,realme 13 pro 512gb,22979,12.0,android,512.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
oppo,oppo f21 pro,20999,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,3,32.0,1,6.43,90.0,amoled display
samsung,samsung galaxy a16 6gb ram,15499,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,90.0,amoled display
oneplus,oneplus 10r 5g,28365,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,120.0,amoled display
iqoo,iqoo neo 7 pro,35391,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
oneplus,oneplus 9r,24690,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,120.0,amoled display
poco,poco x3 pro,10399,6.0,android,128.0,5160,Yes,Yes,No,No,snapdragon,8.0,48.0,4,20.0,1,6.67,120.0,lcd display
samsung,samsung galaxy s21 ultra,58990,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,108.0,4,40.0,1,6.8,120.0,amoled display
samsung,samsung galaxy m34,15999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,120.0,amoled display
oneplus,oneplus nord 2t 5g,28199,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display
samsung,samsung galaxy s23 plus 5g,60999,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.6,120.0,amoled display
samsung,samsung galaxy a35 256gb,28890,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display
realme,realme gt 6t 256gb,27500,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display
tecno,tecno phantom v flip,25999,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,2,32.0,1,6.9,120.0,amoled display
samsung,samsung galaxy f54 5g,22999,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,108.0,3,32.0,1,6.7,120.0,amoled display
samsung,samsung galaxy s21,22999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,120.0,amoled display
google,google pixel 8 pro,101999,12.0,android,128.0,5050,Yes,Yes,Yes,Yes,google,,50.0,3,10.5,1,6.7,120.0,oled display
nokia,nokia x30 5g,48999,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.43,90.0,amoled display
samsung,samsung galaxy m14,13299,4.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display
tecno,tecno pop 9 5g,9499,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display
apple,apple iphone 14 plus,69900,6.0,ios,128.0,4325,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.7,60.0,oled display
oneplus,oneplus 13r 512gb,49998,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
google,google pixel 6a,4399,6.0,android,128.0,4410,Yes,Yes,Yes,Yes,google,8.0,12.2,2,8.0,1,6.1,60.0,oled display
itel,itel s23 plus,14499,8.0,android,256.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,32.0,1,6.78,60.0,amoled display
oneplus,oneplus nord ce 2 lite 5g,19290,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.59,120.0,lcd display
samsung,samsung galaxy f06 6gb ram,11499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.7,60.0,lcd display
tecno,tecno spark 30c,9996,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,120.0,lcd display
apple,apple iphone 13 pro,99900,6.0,ios,128.0,3095,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,120.0,oled display
samsung,samsung galaxy m35 8gb ram,16499,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,120.0,amoled display
vivo,vivo x fold 3 pro,159999,16.0,android,512.0,5700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,2,8.03,120.0,amoled display
vivo,vivo y29 5g 8gb ram,16999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,120.0,lcd display
oppo,oppo reno8 pro 5g,32999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,120.0,amoled display
vivo,vivo y18,8499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
realme,realme 14 pro 256gb,24290,8.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,oled display
oneplus,oneplus nord 2,25999,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,90.0,amoled display
samsung,samsung galaxy s25 ultra 512gb,141999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.9,120.0,amoled display
vivo,vivo t2x,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,60.0,lcd display
tecno,tecno phantom x2,23999,8.0,android,256.0,5160,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.8,120.0,amoled display
iqoo,iqoo neo 7,29999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.78,120.0,amoled display
apple,apple iphone 12 pro max,119900,6.0,ios,128.0,3687,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,60.0,oled display
honor,honor 90,37999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,3,50.0,1,6.7,120.0,amoled display
vivo,vivo t3x 8gb ram,17990,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
tecno,tecno pova 6 pro,19999,8.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,120.0,amoled display
poco,poco f5 256gb,18580,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
oppo,oppo a78 5g,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
realme,realme 14x 8gb ram,15209,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
moto,moto g24 power,7999,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.56,90.0,lcd display
infinix,infinix zero 40 512gb,28999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,144.0,amoled display
realme,realme 12,16999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,8.0,1,6.72,120.0,lcd display
oneplus,oneplus nord,24600,8.0,android,128.0,4115,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,32.0,2,6.44,90.0,amoled display
Other,yu yutopia,3899,4.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,21.0,1,8.0,1,5.2,,lcd display
oppo,oppo reno8 5g,25334,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.4,90.0,amoled display
xiaomi,xiaomi redmi note 13 pro 256gb,18464,8.0,android,256.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,200.0,3,16.0,1,6.67,120.0,amoled display
vivo,vivo v25 pro 5g,23299,8.0,android,128.0,4830,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.56,120.0,amoled display
oppo,oppo a79 5g,18190,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,90.0,lcd display
samsung,samsung galaxy a16 256gb,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,90.0,amoled display
samsung,samsung galaxy m15 prime edition 8gb ram,13499,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,90.0,amoled display
apple,apple iphone 13 pro max,99900,6.0,ios,128.0,4352,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,120.0,oled display
samsung,samsung galaxy m51,11499,6.0,android,128.0,7000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,60.0,amoled display
realme,realme gt 7 pro 512gb,65999,16.0,android,512.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
xiaomi,xiaomi redmi a4 128gb,9499,4.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,120.0,lcd display
samsung,samsung galaxy a55 12gb ram,39499,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.6,120.0,amoled display
vivo,vivo y56,19945,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.58,,lcd display
samsung,samsung galaxy s25 ultra 1tb,165999,12.0,android,1024.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.9,120.0,amoled display
samsung,samsung galaxy z flip6,89999,12.0,android,256.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,10.0,1,6.7,120.0,amoled display
infinix,infinix zero 5g,11590,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.78,120.0,lcd display
infinix,infinix zero flip,48999,8.0,android,512.0,4720,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.9,120.0,amoled display
vivo,vivo x90 5g,44490,8.0,android,256.0,4810,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,120.0,amoled display
poco,poco c65,8499,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,90.0,lcd display
realme,realme gt 5g,36999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,120.0,amoled display
apple,apple iphone se 2020 (iphone se 2),35990,3.0,ios,64.0,1821,No,Yes,Yes,No,apple,6.0,12.0,1,7.0,1,4.7,,lcd display
vivo,vivo v27 pro,28499,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
apple,apple iphone 14 pro max,127999,6.0,ios,128.0,4323,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.7,120.0,oled display
oppo,oppo reno6 pro 5g,46990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,90.0,amoled display
poco,poco m6 plus 8gb ram,11999,8.0,android,128.0,5030,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,13.0,1,6.79,120.0,lcd display
infinix,infinix note 40x 12gb ram,13022,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,120.0,lcd display
samsung,samsung galaxy s10,29999,8.0,android,128.0,3400,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.1,60.0,amoled display
oppo,oppo reno6 5g,25490,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.43,90.0,amoled display
oppo,oppo reno10 pro+ 5g,38390,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.74,120.0,amoled display
xiaomi,xiaomi mi 11x,18999,6.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,20.0,1,6.67,120.0,amoled display
